,labels
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,0
898,3
899,3
900,3
901,3
902,3
903,0
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,0
912,3
913,3
914,5
915,3
916,3
917,3
918,0
919,3
920,3
921,3
922,3
923,3
924,5
925,3
926,3
927,3
928,2
929,3
930,3
931,2
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,2
940,3
941,3
942,3
943,3
944,3
945,0
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,0
957,3
958,3
959,3
960,3
961,2
962,3
963,0
964,0
965,3
966,3
967,5
968,3
969,0
970,3
971,3
972,3
973,3
974,2
975,3
976,3
977,3
978,3
979,3
980,0
981,3
982,3
983,0
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,2
992,3
993,3
994,3
995,3
996,3
997,2
998,0
999,3
1000,3
1001,3
1002,3
1003,3
1004,5
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,5
1019,0
1020,3
1021,2
1022,3
1023,3
1024,3
1025,3
1026,3
1027,0
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,0
1036,3
1037,3
1038,3
1039,0
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,0
1063,3
1064,3
1065,3
1066,3
1067,0
1068,0
1069,3
1070,3
1071,3
1072,2
1073,0
1074,3
1075,3
1076,3
1077,3
1078,3
1079,2
1080,3
1081,3
1082,3
1083,3
1084,1
1085,2
1086,3
1087,0
1088,2
1089,3
1090,3
1091,0
1092,4
1093,2
1094,3
1095,2
1096,3
1097,3
1098,5
1099,5
1100,3
1101,3
1102,3
1103,3
1104,0
1105,3
1106,3
1107,3
1108,2
1109,3
1110,3
1111,3
1112,3
1113,0
1114,3
1115,0
1116,3
1117,3
1118,0
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,0
1132,3
1133,2
1134,3
1135,3
1136,3
1137,3
1138,3
1139,0
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,2
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,2
1166,2
1167,5
1168,3
1169,0
1170,3
1171,3
1172,3
1173,3
1174,2
1175,3
1176,2
1177,3
1178,3
1179,3
1180,1
1181,0
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,0
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,2
1206,2
1207,3
1208,2
1209,2
1210,2
1211,3
1212,2
1213,2
1214,3
1215,3
1216,3
1217,3
1218,2
1219,0
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,0
1227,3
1228,3
1229,3
1230,3
1231,3
1232,2
1233,3
1234,3
1235,3
1236,0
1237,5
1238,3
1239,3
1240,0
1241,3
1242,2
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,0
1251,2
1252,3
1253,3
1254,5
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,5
1264,0
1265,3
1266,3
1267,3
1268,4
1269,2
1270,3
1271,3
1272,3
1273,3
1274,0
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,0
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,2
1295,3
1296,3
1297,2
1298,5
1299,2
1300,3
1301,3
1302,0
1303,3
1304,3
1305,2
1306,0
1307,0
1308,2
1309,3
1310,3
1311,4
1312,0
1313,0
1314,3
1315,3
1316,3
1317,2
1318,2
1319,0
1320,3
1321,0
1322,3
1323,3
1324,3
1325,2
1326,0
1327,3
1328,3
1329,0
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,2
1345,3
1346,3
1347,3
1348,3
1349,2
1350,1
1351,3
1352,2
1353,3
1354,3
1355,2
1356,3
1357,5
1358,0
1359,0
1360,2
1361,0
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,0
1369,3
1370,3
1371,3
1372,3
1373,3
1374,4
1375,5
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,0
1386,3
1387,3
1388,3
1389,2
1390,3
1391,3
1392,3
1393,0
1394,0
1395,2
1396,0
1397,3
1398,3
1399,0
1400,3
1401,5
1402,3
1403,0
1404,3
1405,3
1406,0
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,0
1419,3
1420,3
1421,0
1422,4
1423,0
1424,3
1425,0
1426,3
1427,4
1428,3
1429,3
1430,0
1431,2
1432,3
1433,3
1434,2
1435,2
1436,3
1437,3
1438,3
1439,3
1440,3
1441,0
1442,0
1443,3
1444,3
1445,3
1446,3
1447,5
1448,0
1449,3
1450,3
1451,3
1452,0
1453,0
1454,3
1455,3
1456,2
1457,2
1458,3
1459,3
1460,3
1461,0
1462,3
1463,3
1464,3
1465,5
1466,3
1467,3
1468,3
1469,5
1470,3
1471,3
1472,2
1473,3
1474,3
1475,5
1476,3
1477,2
1478,3
1479,0
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,2
1488,0
1489,3
1490,3
1491,3
1492,2
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,2
1501,2
1502,2
1503,5
1504,0
1505,3
1506,3
1507,0
1508,2
1509,3
1510,5
1511,0
1512,3
1513,3
1514,3
1515,3
1516,3
1517,2
1518,3
1519,5
1520,3
1521,3
1522,2
1523,0
1524,3
1525,3
1526,4
1527,0
1528,3
1529,3
1530,3
1531,2
1532,3
1533,0
1534,3
1535,0
1536,3
1537,3
1538,5
1539,2
1540,3
1541,3
1542,0
1543,3
1544,1
1545,3
1546,3
1547,0
1548,3
1549,3
1550,3
1551,3
1552,4
1553,3
1554,3
1555,2
1556,3
1557,3
1558,3
1559,3
1560,3
1561,4
1562,3
1563,3
1564,3
1565,2
1566,3
1567,4
1568,0
1569,0
1570,3
1571,3
1572,2
1573,3
1574,3
1575,3
1576,0
1577,3
1578,2
1579,3
1580,2
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,2
1588,3
1589,1
1590,3
1591,3
1592,3
1593,5
1594,0
1595,2
1596,0
1597,3
1598,2
1599,3
1600,0
1601,3
1602,5
1603,3
1604,3
1605,3
1606,0
1607,3
1608,3
1609,2
1610,3
1611,2
1612,3
1613,0
1614,3
1615,0
1616,3
1617,3
1618,3
1619,2
1620,3
1621,3
1622,2
1623,2
1624,3
1625,5
1626,0
1627,3
1628,3
1629,0
1630,3
1631,3
1632,3
1633,2
1634,3
1635,3
1636,3
1637,2
1638,3
1639,3
1640,2
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,2
1648,2
1649,5
1650,2
1651,5
1652,2
1653,3
1654,3
1655,3
1656,5
1657,3
1658,5
1659,4
1660,0
1661,3
1662,3
1663,3
1664,3
1665,3
1666,2
1667,3
1668,3
1669,3
1670,3
1671,2
1672,0
1673,3
1674,3
1675,3
1676,3
1677,3
1678,0
1679,4
1680,0
1681,3
1682,3
1683,4
1684,1
1685,2
1686,2
1687,3
1688,3
1689,3
1690,0
1691,3
1692,3
1693,1
1694,3
1695,5
1696,0
1697,3
1698,0
1699,3
1700,3
1701,0
1702,0
1703,0
1704,0
1705,3
1706,3
1707,2
1708,3
1709,3
1710,0
1711,3
1712,3
1713,3
1714,0
1715,0
1716,3
1717,3
1718,3
1719,3
1720,5
1721,2
1722,1
1723,3
1724,3
1725,3
1726,2
1727,3
1728,3
1729,0
1730,3
1731,3
1732,0
1733,5
1734,2
1735,3
1736,5
1737,3
1738,3
1739,3
1740,5
1741,3
1742,3
1743,3
1744,3
1745,3
1746,2
1747,3
1748,2
1749,3
1750,2
1751,2
1752,3
1753,0
1754,3
1755,3
1756,3
1757,0
1758,3
1759,3
1760,3
1761,3
1762,1
1763,3
1764,3
1765,0
1766,2
1767,3
1768,2
1769,2
1770,3
1771,3
1772,3
1773,0
1774,0
1775,2
1776,3
1777,3
1778,5
1779,3
1780,2
1781,3
1782,3
1783,3
1784,1
1785,3
1786,0
1787,3
1788,3
1789,3
1790,3
1791,0
1792,0
1793,3
1794,3
1795,2
1796,2
1797,5
1798,3
1799,3
1800,0
1801,3
1802,2
1803,3
1804,0
1805,3
1806,3
1807,2
1808,5
1809,3
1810,2
1811,5
1812,3
1813,3
1814,3
1815,3
1816,5
1817,0
1818,5
1819,3
1820,3
1821,2
1822,2
1823,5
1824,5
1825,3
1826,3
1827,3
1828,0
1829,3
1830,0
1831,0
1832,3
1833,3
1834,5
1835,0
1836,3
1837,0
1838,3
1839,5
1840,3
1841,2
1842,3
1843,2
1844,0
1845,3
1846,2
1847,4
1848,3
1849,2
1850,3
1851,3
1852,0
1853,0
1854,3
1855,3
1856,3
1857,4
1858,3
1859,3
1860,3
1861,3
1862,2
1863,5
1864,2
1865,5
1866,5
1867,4
1868,3
1869,3
1870,0
1871,2
1872,3
1873,3
1874,1
1875,3
1876,0
1877,3
1878,3
1879,3
1880,2
1881,0
1882,4
1883,2
1884,3
1885,3
1886,3
1887,2
1888,5
1889,3
1890,3
1891,3
1892,4
1893,3
1894,5
1895,3
1896,5
1897,3
1898,3
1899,3
1900,1
1901,3
1902,3
1903,3
1904,5
1905,3
1906,0
1907,0
1908,3
1909,3
1910,2
1911,3
1912,2
1913,3
1914,3
1915,2
1916,3
1917,0
1918,0
1919,3
1920,3
1921,5
1922,3
1923,0
1924,2
1925,3
1926,5
1927,3
1928,2
1929,3
1930,3
1931,2
1932,2
1933,3
1934,5
1935,3
1936,3
1937,3
1938,3
1939,0
1940,1
1941,3
1942,0
1943,2
1944,3
1945,0
1946,0
1947,5
1948,0
1949,2
1950,3
1951,2
1952,2
1953,2
1954,2
1955,2
1956,5
1957,3
1958,3
1959,2
1960,3
1961,2
1962,5
1963,3
1964,0
1965,3
1966,3
1967,3
1968,2
1969,5
1970,3
1971,3
1972,0
1973,0
1974,3
1975,3
1976,5
1977,3
1978,0
1979,5
1980,5
1981,3
1982,1
1983,1
1984,5
1985,3
1986,1
1987,0
1988,2
1989,0
1990,3
1991,3
1992,2
1993,5
1994,3
1995,5
1996,3
1997,5
1998,0
1999,3
2000,3
2001,5
2002,3
2003,3
2004,3
2005,0
2006,1
2007,0
2008,3
2009,2
2010,2
2011,3
2012,3
2013,3
2014,3
2015,5
2016,5
2017,2
2018,3
2019,1
2020,3
2021,3
2022,2
2023,3
2024,1
2025,2
2026,4
2027,0
2028,3
2029,3
2030,3
2031,1
2032,4
2033,5
2034,3
2035,0
2036,5
2037,2
2038,3
2039,0
2040,3
2041,3
2042,0
2043,3
2044,3
2045,3
2046,3
2047,3
2048,2
2049,3
2050,0
2051,2
2052,3
2053,3
2054,0
2055,3
2056,3
2057,0
2058,3
2059,0
2060,3
2061,3
2062,2
2063,3
2064,3
2065,3
2066,0
2067,5
2068,2
2069,3
2070,3
2071,3
2072,2
2073,3
2074,2
2075,2
2076,3
2077,3
2078,2
2079,3
2080,0
2081,2
2082,0
2083,2
2084,2
2085,0
2086,3
2087,4
2088,2
2089,2
2090,3
2091,3
2092,2
2093,0
2094,5
2095,0
2096,3
2097,2
2098,3
2099,5
2100,2
2101,2
2102,3
2103,5
2104,3
2105,3
2106,3
2107,3
2108,3
2109,0
2110,1
2111,3
2112,4
2113,2
2114,0
2115,5
2116,3
2117,5
2118,4
2119,2
2120,0
2121,3
2122,2
2123,5
2124,3
2125,2
2126,0
2127,3
2128,2
2129,3
2130,2
2131,3
2132,5
2133,0
2134,3
2135,2
2136,4
2137,3
2138,5
2139,3
2140,1
2141,5
2142,3
2143,2
2144,3
2145,3
2146,1
2147,5
2148,1
2149,5
2150,0
2151,2
2152,2
2153,4
2154,3
2155,2
2156,0
2157,3
2158,1
2159,0
2160,3
2161,4
2162,2
2163,0
2164,3
2165,3
2166,0
2167,3
2168,3
2169,0
2170,2
2171,0
2172,0
2173,2
2174,3
2175,3
2176,2
2177,3
2178,5
2179,2
2180,5
2181,2
2182,1
2183,0
2184,3
2185,2
2186,1
2187,5
2188,3
2189,3
2190,0
2191,3
2192,0
2193,5
2194,0
2195,2
2196,2
2197,2
2198,0
2199,3
2200,0
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,5
2208,3
2209,2
2210,3
2211,3
2212,5
2213,3
2214,2
2215,3
2216,2
2217,3
2218,3
2219,2
2220,5
2221,5
2222,5
2223,3
2224,4
2225,5
2226,2
2227,5
2228,5
2229,3
2230,4
2231,3
2232,1
2233,2
2234,2
2235,5
2236,3
2237,3
2238,3
2239,2
2240,1
2241,3
2242,2
2243,5
2244,2
2245,2
2246,1
2247,5
2248,5
2249,5
2250,3
2251,3
2252,1
2253,5
2254,0
2255,0
2256,4
2257,3
2258,1
2259,2
2260,0
2261,0
2262,0
2263,2
2264,5
2265,4
2266,3
2267,3
2268,2
2269,2
2270,5
2271,0
2272,3
2273,5
2274,5
2275,0
2276,5
2277,5
2278,5
2279,3
2280,2
2281,3
2282,1
2283,5
2284,5
2285,2
2286,1
2287,5
2288,5
2289,1
2290,3
2291,3
2292,5
2293,0
2294,4
2295,2
2296,5
2297,3
2298,2
2299,0
2300,3
2301,1
2302,2
2303,0
2304,1
2305,5
2306,3
2307,1
2308,2
2309,3
2310,1
2311,3
2312,3
2313,2
2314,3
2315,3
2316,3
2317,2
2318,3
2319,1
2320,1
2321,1
2322,3
2323,3
2324,2
2325,3
2326,3
2327,3
2328,5
2329,3
2330,2
2331,4
2332,2
2333,1
2334,5
2335,2
2336,2
2337,3
2338,2
2339,1
2340,4
2341,5
2342,3
2343,5
2344,3
2345,1
2346,2
2347,4
2348,3
2349,1
2350,3
2351,4
2352,0
2353,3
2354,3
2355,3
2356,2
2357,2
2358,2
2359,1
2360,1
2361,5
2362,3
2363,5
2364,2
2365,2
2366,2
2367,2
2368,3
2369,1
2370,5
2371,3
2372,3
2373,3
2374,3
2375,5
2376,5
2377,5
2378,2
2379,3
2380,2
2381,3
2382,2
2383,5
2384,3
2385,4
2386,2
2387,3
2388,3
2389,1
2390,5
2391,3
2392,5
2393,3
2394,0
2395,1
2396,3
2397,3
2398,2
2399,4
2400,0
2401,1
2402,3
2403,3
2404,0
2405,3
2406,3
2407,3
2408,4
2409,3
2410,5
2411,2
2412,3
2413,1
2414,3
2415,4
2416,3
2417,3
2418,3
2419,3
2420,2
2421,0
2422,2
2423,2
2424,3
2425,2
2426,3
2427,3
2428,5
2429,1
2430,2
2431,3
2432,3
2433,2
2434,0
2435,0
2436,3
2437,1
2438,5
2439,3
2440,0
2441,5
2442,5
2443,2
2444,0
2445,2
2446,0
2447,2
2448,1
2449,3
2450,2
2451,3
2452,2
2453,0
2454,5
2455,0
2456,3
2457,0
2458,1
2459,0
2460,4
2461,3
2462,3
2463,4
2464,2
2465,5
2466,1
2467,2
2468,2
2469,5
2470,5
2471,5
2472,1
2473,2
2474,4
2475,4
2476,3
2477,0
2478,2
2479,5
2480,2
2481,5
2482,3
2483,5
2484,5
2485,0
2486,5
2487,2
2488,3
2489,5
2490,3
2491,5
2492,2
2493,1
2494,2
2495,3
2496,2
2497,1
2498,2
2499,0
2500,2
2501,2
2502,5
2503,5
2504,4
2505,2
2506,5
2507,0
2508,1
2509,5
2510,2
2511,3
2512,3
2513,4
2514,3
2515,0
2516,5
2517,5
2518,3
2519,3
2520,5
2521,3
2522,0
2523,5
2524,3
2525,0
2526,2
2527,5
2528,5
2529,0
2530,2
2531,5
2532,5
2533,1
2534,5
2535,1
2536,4
2537,2
2538,3
2539,3
2540,0
2541,1
2542,1
2543,2
2544,4
2545,5
2546,2
2547,5
2548,4
2549,5
2550,1
2551,5
2552,2
2553,1
2554,4
2555,0
2556,2
2557,1
2558,3
2559,4
2560,1
2561,1
2562,2
2563,2
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,3
2571,1
2572,1
2573,5
2574,4
2575,2
2576,2
2577,4
2578,5
2579,4
2580,1
2581,5
2582,2
2583,5
2584,3
2585,3
2586,1
2587,5
2588,5
2589,5
2590,1
2591,5
2592,2
2593,5
2594,5
2595,3
2596,1
2597,1
2598,5
2599,3
2600,1
2601,5
2602,1
2603,3
2604,2
2605,2
2606,1
2607,3
2608,0
2609,1
2610,1
2611,2
2612,0
2613,1
2614,3
2615,0
2616,2
2617,1
2618,3
2619,5
2620,5
2621,3
2622,2
2623,2
2624,2
2625,1
2626,4
2627,2
2628,1
2629,3
2630,2
2631,1
2632,5
2633,3
2634,2
2635,5
2636,2
2637,1
2638,2
2639,3
2640,4
2641,5
2642,5
2643,1
2644,2
2645,1
2646,1
2647,5
2648,1
2649,5
2650,1
2651,1
2652,3
2653,3
2654,2
2655,0
2656,4
2657,5
2658,1
2659,1
2660,1
2661,3
2662,2
2663,2
2664,1
2665,5
2666,5
2667,2
2668,1
2669,0
2670,5
2671,2
2672,1
2673,3
2674,3
2675,4
2676,2
2677,3
2678,2
2679,5
2680,1
2681,1
2682,2
2683,1
2684,1
2685,4
2686,1
2687,1
2688,3
2689,5
2690,5
2691,1
2692,3
2693,1
2694,5
2695,1
2696,3
2697,2
2698,3
2699,3
2700,1
2701,1
2702,2
2703,2
2704,2
2705,1
2706,4
2707,2
2708,3
2709,3
2710,2
2711,5
2712,1
2713,1
2714,5
2715,4
2716,4
2717,1
2718,2
2719,5
2720,3
2721,1
2722,3
2723,5
2724,2
2725,2
2726,1
2727,3
2728,3
2729,1
2730,1
2731,2
2732,4
2733,4
2734,0
2735,2
2736,4
2737,5
2738,5
2739,2
2740,1
2741,2
2742,3
2743,1
2744,5
2745,1
2746,5
2747,5
2748,2
2749,0
2750,5
2751,0
2752,5
2753,5
2754,2
2755,2
2756,5
2757,5
2758,1
2759,5
2760,2
2761,5
2762,2
2763,3
2764,1
2765,2
2766,4
2767,2
2768,0
2769,5
2770,4
2771,1
2772,5
2773,0
2774,1
2775,5
2776,2
2777,3
2778,5
2779,0
2780,5
2781,5
2782,2
2783,2
2784,1
2785,2
2786,5
2787,2
2788,1
2789,3
2790,2
2791,2
2792,2
2793,3
2794,2
2795,5
2796,1
2797,1
2798,4
2799,4
2800,1
2801,5
2802,5
2803,2
2804,4
2805,5
2806,3
2807,2
2808,3
2809,2
2810,4
2811,2
2812,0
2813,1
2814,0
2815,5
2816,4
2817,3
2818,1
2819,1
2820,0
2821,4
2822,3
2823,1
2824,4
2825,2
2826,1
2827,2
2828,2
2829,2
2830,4
2831,3
2832,3
2833,1
2834,1
2835,1
2836,2
2837,0
2838,1
2839,5
2840,4
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,1
2848,5
2849,1
2850,5
2851,2
2852,3
2853,1
2854,5
2855,1
2856,4
2857,5
2858,4
2859,3
2860,5
2861,1
2862,3
2863,1
2864,2
2865,0
2866,0
2867,4
2868,5
2869,1
2870,1
2871,1
2872,5
2873,0
2874,1
2875,5
2876,5
2877,3
2878,2
2879,5
2880,5
2881,1
2882,1
2883,1
2884,5
2885,1
2886,4
2887,5
2888,3
2889,5
2890,1
2891,5
2892,0
2893,5
2894,0
2895,5
2896,2
2897,5
2898,4
2899,5
2900,2
2901,3
2902,2
2903,0
2904,5
2905,1
2906,1
2907,1
2908,5
2909,2
2910,1
2911,5
2912,5
2913,0
2914,3
2915,1
2916,1
2917,0
2918,2
2919,1
2920,1
2921,3
2922,1
2923,5
2924,2
2925,5
2926,2
2927,2
2928,5
2929,4
2930,1
2931,3
2932,2
2933,0
2934,3
2935,5
2936,1
2937,1
2938,5
2939,2
2940,3
2941,2
2942,2
2943,5
2944,5
2945,3
2946,1
2947,5
2948,1
2949,3
2950,4
2951,2
2952,4
2953,2
2954,5
2955,2
2956,5
2957,5
2958,3
2959,1
2960,3
2961,3
2962,3
2963,5
2964,3
2965,2
2966,5
2967,1
2968,2
2969,5
2970,3
2971,1
2972,3
2973,2
2974,5
2975,5
2976,2
2977,3
2978,2
2979,2
2980,2
2981,1
2982,1
2983,2
2984,3
2985,0
2986,5
2987,1
2988,5
2989,2
2990,2
2991,5
2992,5
2993,1
2994,2
2995,3
2996,4
2997,5
