,labels
1258,1
1259,1
1260,5
1261,5
1262,5
1263,5
1264,5
1265,1
1266,5
1267,5
1268,2
1269,3
1270,3
1271,1
1272,3
1273,5
1274,5
1275,5
1276,5
1277,3
1278,1
1279,1
1280,5
1281,3
1282,3
1283,3
1284,5
1285,1
1286,1
1287,5
1288,1
1289,3
1290,1
1291,1
1292,3
1293,5
1294,3
1295,5
1296,3
1297,3
1298,0
1299,3
1300,1
1301,5
1302,5
1303,3
1304,1
1305,3
1306,5
1307,5
1308,3
1309,1
1310,5
1311,2
1312,5
1313,5
1314,5
1315,5
1316,3
1317,3
1318,3
1319,5
1320,5
1321,5
1322,1
1323,1
1324,1
1325,3
1326,5
1327,1
1328,3
1329,5
1330,1
1331,1
1332,5
1333,3
1334,1
1335,1
1336,1
1337,3
1338,5
1339,1
1340,5
1341,3
1342,3
1343,5
1344,3
1345,5
1346,1
1347,5
1348,1
1349,3
1350,1
1351,1
1352,3
1353,1
1354,1
1355,3
1356,3
1357,0
1358,5
1359,5
1360,3
1361,5
1362,5
1363,3
1364,5
1365,1
1366,1
1367,3
1368,5
1369,5
1370,3
1371,5
1372,1
1373,1
1374,5
1375,0
1376,5
1377,1
1378,5
1379,3
1380,5
1381,1
1382,5
1383,3
1384,5
1385,5
1386,5
1387,5
1388,5
1389,3
1390,5
1391,1
1392,1
1393,5
1394,5
1395,3
1396,5
1397,1
1398,1
1399,5
1400,5
1401,0
1402,5
1403,5
1404,1
1405,5
1406,5
1407,1
1408,5
1409,5
1410,5
1411,5
1412,1
1413,5
1414,0
1415,5
1416,3
1417,1
1418,5
1419,5
1420,3
1421,5
1422,2
1423,5
1424,5
1425,5
1426,5
1427,2
1428,5
1429,5
1430,5
1431,3
1432,1
1433,3
1434,3
1435,3
1436,5
1437,0
1438,5
1439,3
1440,5
1441,5
1442,5
1443,3
1444,1
1445,1
1446,3
1447,0
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,3
1455,1
1456,3
1457,3
1458,5
1459,5
1460,3
1461,5
1462,3
1463,1
1464,3
1465,0
1466,5
1467,5
1468,5
1469,0
1470,3
1471,5
1472,3
1473,5
1474,5
1475,0
1476,5
1477,3
1478,5
1479,5
1480,1
1481,5
1482,1
1483,5
1484,1
1485,5
1486,5
1487,3
1488,5
1489,3
1490,3
1491,3
1492,3
1493,5
1494,3
1495,5
1496,5
1497,1
1498,5
1499,5
1500,3
1501,3
1502,3
1503,0
1504,5
1505,5
1506,5
1507,5
1508,3
1509,1
1510,0
1511,1
1512,1
1513,5
1514,1
1515,5
1516,1
1517,3
1518,5
1519,0
1520,5
1521,5
1522,3
1523,5
1524,3
1525,3
1526,2
1527,5
1528,3
1529,1
1530,5
1531,3
1532,5
1533,5
1534,5
1535,5
1536,5
1537,1
1538,0
1539,3
1540,3
1541,5
1542,5
1543,3
1544,1
1545,1
1546,1
1547,1
1548,3
1549,3
1550,1
1551,5
1552,2
1553,5
1554,1
1555,3
1556,1
1557,1
1558,1
1559,5
1560,3
1561,2
1562,5
1563,3
1564,5
1565,3
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,3
1573,1
1574,5
1575,5
1576,1
1577,5
1578,3
1579,5
1580,3
1581,5
1582,5
1583,5
1584,1
1585,3
1586,1
1587,3
1588,5
1589,1
1590,5
1591,5
1592,1
1593,0
1594,5
1595,3
1596,5
1597,5
1598,3
1599,1
1600,5
1601,3
1602,0
1603,1
1604,1
1605,5
1606,5
1607,1
1608,3
1609,3
1610,1
1611,3
1612,3
1613,5
1614,3
1615,5
1616,5
1617,1
1618,3
1619,3
1620,5
1621,1
1622,3
1623,3
1624,3
1625,5
1626,5
1627,5
1628,5
1629,5
1630,1
1631,5
1632,5
1633,3
1634,1
1635,3
1636,3
1637,3
1638,5
1639,5
1640,3
1641,1
1642,1
1643,5
1644,3
1645,5
1646,3
1647,3
1648,3
1649,0
1650,3
1651,0
1652,3
1653,5
1654,1
1655,5
1656,0
1657,5
1658,0
1659,5
1660,5
1661,3
1662,1
1663,5
1664,5
1665,5
1666,3
1667,5
1668,5
1669,1
1670,3
1671,3
1672,5
1673,1
1674,5
1675,1
1676,5
1677,1
1678,5
1679,2
1680,5
1681,1
1682,5
1683,2
1684,1
1685,3
1686,3
1687,5
1688,5
1689,5
1690,5
1691,0
1692,5
1693,1
1694,3
1695,0
1696,5
1697,5
1698,5
1699,5
1700,3
1701,5
1702,5
1703,5
1704,5
1705,3
1706,3
1707,3
1708,3
1709,3
1710,5
1711,5
1712,1
1713,5
1714,5
1715,5
1716,1
1717,5
1718,1
1719,1
1720,0
1721,3
1722,1
1723,5
1724,1
1725,5
1726,3
1727,3
1728,1
1729,5
1730,5
1731,5
1732,3
1733,0
1734,3
1735,3
1736,0
1737,5
1738,3
1739,5
1740,0
1741,3
1742,5
1743,5
1744,5
1745,3
1746,3
1747,5
1748,3
1749,5
1750,3
1751,3
1752,5
1753,5
1754,5
1755,1
1756,5
1757,5
1758,5
1759,5
1760,1
1761,5
1762,1
1763,1
1764,5
1765,5
1766,3
1767,5
1768,3
1769,3
1770,5
1771,1
1772,3
1773,5
1774,5
1775,3
1776,3
1777,5
1778,0
1779,1
1780,3
1781,5
1782,3
1783,3
1784,1
1785,3
1786,5
1787,3
1788,5
1789,1
1790,5
1791,5
1792,5
1793,3
1794,3
1795,3
1796,3
1797,0
1798,1
1799,5
1800,5
1801,1
1802,3
1803,5
1804,5
1805,5
1806,3
1807,3
1808,5
1809,1
1810,3
1811,0
1812,1
1813,1
1814,1
1815,5
1816,0
1817,5
1818,0
1819,3
1820,3
1821,3
1822,3
1823,0
1824,5
1825,1
1826,1
1827,3
1828,5
1829,1
1830,5
1831,5
1832,5
1833,3
1834,0
1835,5
1836,5
1837,5
1838,3
1839,0
1840,0
1841,3
1842,1
1843,3
1844,5
1845,5
1846,3
1847,2
1848,3
1849,3
1850,1
1851,1
1852,5
1853,5
1854,1
1855,1
1856,5
1857,2
1858,3
1859,5
1860,3
1861,1
1862,3
1863,0
1864,3
1865,0
1866,0
1867,2
1868,5
1869,1
1870,5
1871,3
1872,1
1873,5
1874,1
1875,3
1876,1
1877,1
1878,1
1879,3
1880,3
1881,5
1882,2
1883,3
1884,3
1885,5
1886,1
1887,3
1888,0
1889,5
1890,5
1891,5
1892,5
1893,5
1894,0
1895,1
1896,0
1897,1
1898,1
1899,5
1900,1
1901,1
1902,1
1903,3
1904,5
1905,1
1906,5
1907,5
1908,3
1909,3
1910,3
1911,5
1912,3
1913,5
1914,1
1915,3
1916,5
1917,5
1918,5
1919,5
1920,1
1921,0
1922,1
1923,5
1924,3
1925,3
1926,0
1927,3
1928,3
1929,5
1930,1
1931,3
1932,3
1933,1
1934,0
1935,5
1936,5
1937,3
1938,5
1939,5
1940,1
1941,5
1942,5
1943,3
1944,3
1945,5
1946,5
1947,0
1948,5
1949,3
1950,5
1951,3
1952,3
1953,3
1954,3
1955,3
1956,0
1957,5
1958,5
1959,3
1960,1
1961,3
1962,0
1963,3
1964,5
1965,3
1966,3
1967,0
1968,3
1969,0
1970,5
1971,1
1972,5
1973,5
1974,1
1975,1
1976,0
1977,1
1978,5
1979,0
1980,0
1981,3
1982,1
1983,1
1984,0
1985,1
1986,1
1987,5
1988,3
1989,5
1990,3
1991,1
1992,3
1993,0
1994,5
1995,0
1996,1
1997,0
1998,5
1999,5
2000,3
2001,0
2002,5
2003,1
2004,1
2005,5
2006,1
2007,5
2008,1
2009,3
2010,3
2011,3
2012,3
2013,1
2014,5
2015,0
2016,0
2017,3
2018,3
2019,1
2020,1
2021,1
2022,3
2023,3
2024,1
2025,3
2026,2
2027,5
2028,1
2029,1
2030,1
2031,1
2032,2
2033,5
2034,3
2035,5
2036,0
2037,3
2038,1
2039,5
2040,1
2041,1
2042,5
2043,5
2044,5
2045,5
2046,1
2047,1
2048,3
2049,5
2050,5
2051,3
2052,5
2053,3
2054,5
2055,5
2056,5
2057,5
2058,1
2059,5
2060,5
2061,1
2062,3
2063,1
2064,1
2065,1
2066,5
2067,0
2068,3
2069,1
2070,2
2071,1
2072,3
2073,5
2074,3
2075,3
2076,1
2077,1
2078,3
2079,1
2080,5
2081,3
2082,5
2083,3
2084,3
2085,5
2086,5
2087,2
2088,3
2089,3
2090,1
2091,5
2092,3
2093,5
2094,0
2095,5
2096,5
2097,3
2098,1
2099,5
2100,3
2101,3
2102,5
2103,0
2104,5
2105,1
2106,1
2107,5
2108,1
2109,5
2110,1
2111,5
2112,2
2113,3
2114,5
2115,0
2116,5
2117,0
2118,2
2119,3
2120,5
2121,1
2122,3
2123,0
2124,5
2125,3
2126,5
2127,5
2128,3
2129,1
2130,3
2131,5
2132,0
2133,5
2134,1
2135,3
2136,2
2137,1
2138,0
2139,3
2140,1
2141,0
2142,1
2143,3
2144,1
2145,5
2146,1
2147,0
2148,1
2149,0
2150,5
2151,3
2152,3
2153,2
2154,5
2155,3
2156,3
2157,3
2158,1
2159,5
2160,5
2161,2
2162,3
2163,3
2164,5
2165,1
2166,5
2167,1
2168,5
2169,5
2170,3
2171,5
2172,5
2173,3
2174,5
2175,1
2176,3
2177,5
2178,0
2179,3
2180,0
2181,3
2182,1
2183,5
2184,5
2185,3
2186,1
2187,0
2188,5
2189,3
2190,5
2191,5
2192,5
2193,0
2194,5
2195,3
2196,3
2197,3
2198,5
2199,1
2200,5
2201,5
2202,1
2203,1
2204,1
2205,5
2206,5
2207,0
2208,1
2209,3
2210,1
2211,5
2212,0
2213,5
2214,3
2215,1
2216,3
2217,1
2218,5
2219,3
2220,0
2221,5
2222,0
2223,1
2224,2
2225,0
2226,3
2227,5
2228,0
2229,5
2230,5
2231,1
2232,1
2233,3
2234,3
2235,0
2236,1
2237,1
2238,5
2239,3
2240,1
2241,1
2242,3
2243,0
2244,3
2245,3
2246,1
2247,0
2248,0
2249,0
2250,5
2251,1
2252,1
2253,0
2254,5
2255,5
2256,2
2257,1
2258,1
2259,3
2260,5
2261,5
2262,5
2263,3
2264,0
2265,2
2266,1
2267,5
2268,3
2269,3
2270,0
2271,5
2272,5
2273,0
2274,0
2275,5
2276,0
2277,0
2278,0
2279,1
2280,3
2281,5
2282,1
2283,0
2284,5
2285,3
2286,1
2287,0
2288,0
2289,1
2290,1
2291,1
2292,0
2293,5
2294,2
2295,3
2296,0
2297,3
2298,3
2299,5
2300,5
2301,1
2302,3
2303,1
2304,1
2305,0
2306,1
2307,1
2308,3
2309,1
2310,1
2311,5
2312,1
2313,3
2314,2
2315,3
2316,1
2317,3
2318,1
2319,1
2320,1
2321,1
2322,5
2323,5
2324,3
2325,5
2326,1
2327,5
2328,0
2329,1
2330,3
2331,2
2332,3
2333,1
2334,0
2335,3
2336,3
2337,5
2338,3
2339,1
2340,2
2341,0
2342,5
2343,0
2344,1
2345,1
2346,3
2347,2
2348,1
2349,1
2350,5
2351,2
2352,5
2353,5
2354,1
2355,5
2356,3
2357,3
2358,3
2359,1
2360,1
2361,0
2362,1
2363,0
2364,3
2365,3
2366,3
2367,3
2368,1
2369,1
2370,0
2371,1
2372,5
2373,1
2374,5
2375,0
2376,0
2377,0
2378,3
2379,5
2380,3
2381,5
2382,3
2383,0
2384,5
2385,2
2386,3
2387,5
2388,5
2389,1
2390,0
2391,5
2392,0
2393,5
2394,5
2395,1
2396,5
2397,5
2398,3
2399,2
2400,5
2401,1
2402,1
2403,5
2404,5
2405,5
2406,5
2407,5
2408,2
2409,1
2410,0
2411,3
2412,5
2413,1
2414,1
2415,2
2416,1
2417,5
2418,1
2419,5
2420,3
2421,5
2422,3
2423,3
2424,5
2425,3
2426,5
2427,1
2428,0
2429,1
2430,3
2431,5
2432,5
2433,3
2434,5
2435,5
2436,5
2437,1
2438,0
2439,5
2440,5
2441,0
2442,0
2443,3
2444,5
2445,3
2446,1
2447,3
2448,1
2449,5
2450,3
2451,5
2452,3
2453,5
2454,0
2455,5
2456,5
2457,5
2458,1
2459,1
2460,5
2461,5
2462,1
2463,2
2464,3
2465,0
2466,1
2467,3
2468,3
2469,0
2470,0
2471,0
2472,1
2473,3
2474,5
2475,2
2476,5
2477,5
2478,3
2479,0
2480,3
2481,0
2482,3
2483,0
2484,0
2485,5
2486,0
2487,3
2488,5
2489,0
2490,5
2491,0
2492,3
2493,1
2494,3
2495,5
2496,3
2497,1
2498,3
2499,5
2500,3
2501,3
2502,0
2503,0
2504,2
2505,3
2506,0
2507,5
2508,1
2509,0
2510,3
2511,1
2512,5
2513,2
2514,5
2515,5
2516,0
2517,0
2518,5
2519,5
2520,0
2521,5
2522,5
2523,0
2524,1
2525,5
2526,3
2527,0
2528,0
2529,5
2530,3
2531,0
2532,0
2533,1
2534,0
2535,1
2536,2
2537,3
2538,5
2539,5
2540,5
2541,1
2542,1
2543,3
2544,2
2545,0
2546,3
2547,0
2548,2
2549,0
2550,1
2551,0
2552,3
2553,1
2554,5
2555,5
2556,3
2557,1
2558,5
2559,2
2560,1
2561,1
2562,3
2563,3
2564,1
2565,3
2566,3
2567,1
2568,1
2569,3
2570,1
2571,1
2572,1
2573,0
2574,2
2575,3
2576,3
2577,5
2578,0
2579,2
2580,1
2581,0
2582,3
2583,0
2584,5
2585,5
2586,1
2587,0
2588,0
2589,0
2590,1
2591,5
2592,3
2593,0
2594,0
2595,1
2596,1
2597,1
2598,0
2599,1
2600,1
2601,0
2602,1
2603,1
2604,3
2605,3
2606,1
2607,5
2608,3
2609,1
2610,1
2611,3
2612,5
2613,1
2614,1
2615,5
2616,3
2617,1
2618,5
2619,0
2620,0
2621,5
2622,3
2623,3
2624,3
2625,1
2626,2
2627,3
2628,1
2629,5
2630,3
2631,1
2632,0
2633,5
2634,3
2635,0
2636,3
2637,1
2638,3
2639,1
2640,2
2641,0
2642,0
2643,1
2644,3
2645,1
2646,1
2647,0
2648,1
2649,0
2650,1
2651,1
2652,5
2653,5
2654,3
2655,5
2656,2
2657,0
2658,1
2659,1
2660,1
2661,3
2662,3
2663,3
2664,1
2665,0
2666,0
2667,3
2668,1
2669,1
2670,0
2671,3
2672,1
2673,5
2674,5
2675,2
2676,3
2677,1
2678,3
2679,0
2680,1
2681,1
2682,3
2683,1
2684,1
2685,5
2686,1
2687,1
2688,5
2689,0
2690,0
2691,1
2692,5
2693,1
2694,0
2695,1
2696,5
2697,3
2698,5
2699,1
2700,1
2701,1
2702,3
2703,3
2704,3
2705,1
2706,2
2707,3
2708,5
2709,5
2710,3
2711,0
2712,1
2713,1
2714,0
2715,2
2716,2
2717,1
2718,3
2719,0
2720,5
2721,1
2722,5
2723,0
2724,3
2725,3
2726,1
2727,5
2728,5
2729,1
2730,1
2731,3
2732,2
2733,2
2734,5
2735,3
2736,2
2737,0
2738,0
2739,3
2740,1
2741,3
2742,5
2743,1
2744,0
2745,1
2746,0
2747,0
2748,3
2749,5
2750,0
2751,5
2752,0
2753,0
2754,3
2755,3
2756,0
2757,0
2758,1
2759,0
2760,3
2761,0
2762,3
2763,5
2764,1
2765,3
2766,3
2767,3
2768,5
2769,0
2770,2
2771,1
2772,0
2773,5
2774,1
2775,0
2776,3
2777,1
2778,0
2779,5
2780,0
2781,0
2782,3
2783,3
2784,1
2785,3
2786,0
2787,3
2788,1
2789,5
2790,3
2791,3
2792,3
2793,5
2794,3
2795,0
2796,1
2797,1
2798,2
2799,2
2800,1
2801,0
2802,0
2803,3
2804,2
2805,0
2806,5
2807,3
2808,5
2809,3
2810,2
2811,3
2812,5
2813,1
2814,5
2815,0
2816,2
2817,5
2818,1
2819,1
2820,5
2821,2
2822,5
2823,1
2824,2
2825,3
2826,1
2827,3
2828,3
2829,3
2830,2
2831,5
2832,2
2833,1
2834,1
2835,1
2836,3
2837,5
2838,1
2839,0
2840,2
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,1
2848,0
2849,1
2850,0
2851,3
2852,5
2853,1
2854,0
2855,1
2856,2
2857,0
2858,2
2859,5
2860,0
2861,1
2862,5
2863,1
2864,3
2865,5
2866,5
2867,2
2868,0
2869,1
2870,1
2871,1
2872,0
2873,5
2874,1
2875,0
2876,0
2877,5
2878,3
2879,0
2880,0
2881,1
2882,1
2883,1
2884,0
2885,1
2886,2
2887,0
2888,5
2889,0
2890,1
2891,0
2892,5
2893,0
2894,5
2895,0
2896,3
2897,0
2898,2
2899,0
2900,3
2901,5
2902,3
2903,5
2904,0
2905,1
2906,1
2907,1
2908,0
2909,3
2910,1
2911,0
2912,0
2913,5
2914,5
2915,1
2916,1
2917,5
2918,3
2919,1
2920,1
2921,5
2922,1
2923,0
2924,3
2925,0
2926,3
2927,3
2928,0
2929,2
2930,1
2931,5
2932,3
2933,5
2934,5
2935,0
2936,1
2937,1
2938,0
2939,3
2940,5
2941,3
2942,3
2943,0
2944,0
2945,5
2946,1
2947,0
2948,1
2949,5
2950,2
2951,3
2952,2
2953,3
2954,0
2955,3
2956,0
2957,0
2958,5
2959,1
2960,5
2961,5
2962,5
2963,0
2964,5
2965,3
2966,1
2967,1
2968,3
2969,0
2970,5
2971,1
2972,1
2973,3
2974,0
2975,0
2976,3
2977,5
2978,3
2979,3
2980,3
2981,1
2982,1
2983,3
2984,5
2985,5
2986,0
2987,1
2988,0
2989,3
2990,3
2991,0
2992,0
2993,1
2994,3
2995,5
2996,2
2997,0
